,state,cuisine,revs_year
140,NV,Korean,"[15, 20, 32, 33, 23, 35, 19, 21, 16, 23, 24, 20, 13, 21, 23, 20, 11, 22, 22, 23, 20, 23, 28, 22, 30, 13, 16, 29, 21, 13, 17, 21, 14, 18, 21, 18, 13, 22, 15, 15, 16, 19, 13, 10, 15, 21, 11, 8, 21, 25, 21, 17, 21, 21, 19, 18, 22, 16, 17, 20, 23, 17, 26, 26, 17, 21, 22, 22, 16, 17, 21, 19, 19, 17, 23, 20, 18, 27, 14, 18, 16, 21, 27, 35, 26, 39, 18, 25, 20, 16, 18, 21, 19, 26, 19, 14, 17, 37, 24, 13, 27, 18, 18, 22, 22, 26, 22, 19, 15, 22, 11, 19, 15, 27, 15, 23, 19, 27, 11, 19, 14, 21, 15, 10, 8, 22, 24, 15, 24, 14, 15, 19, 17, 26, 23, 13, 24, 24, 24, 23, 21, 12, 18, 17, 16, 22, 20, 26, 22, 29, 31, 23, 17, 15, 30, 20, 16, 6, 15, 18, 25, 30, 21, 18, 16, 23, 33, 20, 26, 29, 27, 19, 15, 19, 20, 27, 26, 15, 28, 23, 23, 23, 15, 27, 26, 22, 23, 19, 24, 26, 30, 23, 23, 21, 24, 34, 21, 23, 21, 14, 18, 25, 24, 13, 18, 16, 11, 26, 17, 18, 26, 23, 31, 22, 17, 34, 20, 31, 22, 33, 27, 17, 16, 23, 29, 33, 24, 20, 20, 27, 30, 12, 27, 18, 23, 23, 22, 25, 25, 19, 19, 28, 27, 19, 36, 26, 19, 26, 29, 25, 14, 24, 26, 34, 21, 17, 26, 19, 20, 25, 24, 19, 20, 28, 21, 24, 30, 19, 19, 19, 13, 18, 15, 26, 21, 21, 20, 15, 13, 17, 25, 17, 20, 18, 22, 27, 31, 28, 25, 23, 17, 17, 26, 15, 33, 17, 18, 16, 16, 21, 22, 19, 25, 18, 13, 22, 24, 23, 19, 24, 25, 17, 19, 15, 28, 21, 20, 19, 13, 19, 19, 18, 31, 21, 19, 28, 18, 22, 23, 24, 25, 24, 23, 21, 27, 14, 22, 12, 22, 24, 13, 24, 23, 26, 22, 14, 13, 18, 13, 13, 16, 14, 16, 11, 12, 15, 21, 13, 18, 22, 24, 27, 21, 30, 23]"
141,IL,Steakhouses,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 3, 3, 0, 0, 1, 1, 3, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 4, 0, 2, 0, 0, 0, 0, 0, 2, 2, 1, 1, 1, 0, 3, 5, 1, 0, 0, 2, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 3, 1, 0, 0, 1, 1, 1, 2, 1, 2, 0, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 3, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 3, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 4, 3, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 3, 2, 0, 1, 0, 1, 0, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 5, 1, 2, 0, 1, 0, 2, 1, 1, 0, 0, 0, 3, 0, 1, 0, 1, 1, 2, 0, 1, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 3, 3, 1, 2, 0, 0, 3, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 1, 2, 0, 1, 1, 2]"
142,NC,Chinese,"[16, 20, 16, 12, 12, 13, 14, 16, 12, 19, 15, 16, 9, 14, 17, 14, 11, 16, 16, 9, 13, 14, 18, 14, 13, 13, 8, 15, 14, 11, 21, 12, 15, 13, 14, 15, 19, 21, 12, 11, 11, 12, 14, 17, 9, 21, 22, 11, 15, 13, 14, 17, 13, 10, 11, 13, 13, 15, 11, 11, 10, 12, 17, 16, 20, 19, 8, 10, 4, 11, 19, 16, 10, 10, 7, 12, 14, 14, 12, 13, 14, 9, 11, 16, 8, 12, 22, 7, 12, 14, 14, 15, 9, 18, 12, 11, 12, 9, 17, 14, 15, 12, 14, 15, 10, 14, 7, 17, 16, 11, 17, 10, 10, 13, 9, 17, 10, 14, 19, 19, 14, 12, 13, 12, 20, 16, 10, 14, 10, 6, 16, 16, 9, 7, 21, 16, 12, 13, 10, 6, 18, 13, 12, 17, 14, 10, 16, 11, 13, 14, 10, 21, 14, 12, 20, 13, 5, 19, 22, 5, 15, 10, 19, 10, 16, 7, 11, 23, 16, 11, 8, 17, 24, 11, 18, 16, 10, 11, 16, 21, 14, 14, 11, 9, 6, 13, 12, 14, 18, 21, 17, 14, 13, 16, 14, 9, 13, 16, 20, 18, 6, 16, 20, 18, 7, 10, 17, 12, 7, 17, 11, 14, 16, 15, 20, 16, 16, 12, 14, 19, 21, 14, 16, 13, 13, 18, 19, 18, 12, 9, 19, 13, 19, 20, 16, 14, 7, 15, 15, 12, 13, 12, 10, 19, 14, 11, 12, 18, 17, 16, 17, 18, 17, 19, 12, 10, 15, 14, 14, 16, 16, 16, 8, 16, 13, 14, 12, 10, 9, 19, 18, 12, 19, 12, 9, 11, 11, 13, 15, 21, 11, 27, 13, 17, 13, 18, 9, 4, 13, 8, 15, 9, 15, 18, 12, 16, 14, 16, 21, 14, 15, 12, 12, 18, 12, 16, 17, 18, 15, 13, 20, 12, 9, 17, 15, 21, 21, 17, 13, 15, 23, 19, 15, 14, 11, 13, 15, 13, 12, 9, 16, 18, 12, 18, 15, 8, 15, 16, 20, 15, 11, 19, 17, 8, 12, 22, 14, 15, 12, 11, 12, 10, 14, 10, 14, 14, 14, 14, 15, 12, 18, 11, 17, 13, 10]"
143,NC,Diners,"[7, 8, 6, 10, 8, 9, 5, 8, 3, 5, 11, 1, 6, 12, 7, 9, 9, 10, 10, 4, 8, 9, 2, 6, 5, 9, 3, 5, 6, 3, 13, 3, 3, 5, 4, 8, 5, 10, 5, 4, 8, 1, 7, 1, 4, 5, 6, 8, 4, 12, 9, 4, 6, 6, 6, 9, 2, 7, 4, 5, 4, 6, 8, 0, 7, 10, 7, 6, 8, 8, 10, 6, 3, 5, 4, 1, 15, 8, 4, 6, 4, 6, 6, 5, 9, 7, 8, 7, 5, 6, 7, 6, 5, 9, 7, 4, 7, 7, 6, 5, 11, 6, 2, 6, 2, 10, 10, 9, 6, 5, 10, 5, 6, 10, 10, 3, 5, 3, 7, 2, 8, 5, 5, 4, 10, 5, 6, 3, 13, 5, 5, 7, 7, 3, 2, 4, 7, 8, 6, 5, 6, 2, 5, 8, 6, 2, 7, 8, 7, 3, 2, 5, 4, 5, 14, 10, 11, 10, 11, 7, 7, 12, 11, 7, 2, 6, 2, 9, 10, 14, 6, 10, 7, 11, 9, 13, 5, 5, 16, 7, 2, 6, 11, 7, 13, 11, 18, 8, 7, 9, 11, 9, 8, 10, 12, 7, 8, 10, 10, 6, 8, 11, 8, 13, 9, 7, 13, 10, 10, 4, 8, 13, 4, 7, 6, 7, 5, 9, 17, 7, 9, 7, 8, 8, 7, 9, 5, 6, 5, 6, 7, 7, 9, 7, 8, 6, 7, 6, 13, 16, 8, 11, 7, 6, 6, 7, 6, 3, 8, 7, 9, 7, 4, 2, 4, 9, 7, 4, 9, 8, 8, 11, 9, 4, 6, 9, 8, 5, 3, 9, 9, 2, 9, 9, 6, 7, 6, 5, 7, 14, 8, 5, 7, 9, 6, 10, 10, 5, 11, 7, 9, 5, 5, 8, 7, 6, 4, 13, 12, 7, 3, 9, 1, 3, 8, 5, 11, 9, 4, 9, 6, 13, 5, 7, 11, 10, 6, 8, 7, 9, 4, 9, 9, 8, 11, 6, 9, 10, 5, 9, 4, 8, 3, 2, 3, 8, 7, 7, 8, 6, 4, 5, 5, 8, 8, 2, 7, 3, 4, 2, 6, 4, 6, 5, 8, 10, 3, 5, 2, 2, 7, 10, 12, 9, 13]"
144,ON,Middle Eastern,"[8, 16, 23, 8, 13, 9, 21, 22, 25, 15, 17, 16, 22, 16, 21, 10, 26, 16, 20, 24, 13, 16, 16, 16, 11, 16, 16, 13, 22, 26, 16, 19, 19, 10, 18, 26, 24, 16, 19, 11, 15, 17, 15, 8, 16, 23, 15, 13, 18, 28, 23, 22, 18, 27, 16, 16, 16, 22, 24, 14, 10, 20, 17, 20, 12, 10, 13, 26, 14, 27, 17, 24, 10, 20, 19, 18, 24, 27, 19, 15, 26, 23, 17, 16, 18, 17, 14, 17, 23, 20, 28, 14, 16, 21, 11, 14, 16, 14, 21, 15, 20, 21, 22, 15, 18, 22, 26, 18, 23, 20, 15, 22, 22, 22, 18, 18, 24, 24, 21, 17, 21, 15, 23, 20, 15, 24, 18, 18, 18, 23, 19, 21, 26, 21, 11, 20, 25, 20, 28, 26, 26, 30, 23, 20, 20, 16, 26, 34, 25, 30, 29, 22, 19, 17, 34, 13, 17, 18, 21, 23, 21, 18, 14, 18, 23, 20, 20, 17, 22, 19, 20, 20, 23, 13, 15, 14, 15, 23, 21, 21, 22, 13, 17, 21, 20, 19, 21, 12, 22, 26, 17, 21, 27, 19, 18, 13, 19, 19, 18, 14, 20, 29, 26, 21, 26, 19, 22, 25, 24, 20, 24, 23, 17, 17, 24, 27, 23, 25, 29, 22, 26, 22, 20, 31, 25, 22, 27, 20, 21, 27, 21, 24, 11, 25, 29, 22, 28, 21, 18, 26, 30, 17, 22, 24, 23, 17, 21, 17, 13, 16, 12, 20, 21, 22, 17, 15, 21, 18, 24, 20, 15, 22, 18, 28, 15, 26, 21, 26, 20, 19, 19, 23, 20, 19, 14, 16, 18, 21, 22, 15, 20, 19, 25, 22, 23, 20, 27, 24, 20, 17, 31, 22, 17, 22, 20, 16, 19, 23, 24, 13, 20, 14, 20, 26, 24, 30, 19, 16, 17, 25, 32, 17, 25, 27, 26, 15, 22, 23, 26, 28, 22, 22, 20, 23, 28, 18, 18, 27, 13, 29, 23, 25, 21, 17, 17, 20, 28, 19, 18, 17, 19, 13, 23, 16, 13, 12, 13, 23, 13, 8, 11, 4, 13, 20, 14, 16, 18, 12, 9, 9, 20, 11, 19, 17, 11]"
145,OH,Sandwiches,"[12, 28, 21, 21, 17, 19, 18, 25, 16, 15, 23, 15, 15, 26, 21, 22, 24, 25, 18, 9, 26, 18, 20, 23, 26, 18, 21, 20, 15, 23, 16, 23, 15, 11, 16, 17, 23, 21, 13, 24, 14, 23, 21, 16, 20, 18, 19, 18, 16, 11, 18, 17, 37, 19, 14, 14, 18, 25, 27, 19, 21, 19, 14, 20, 16, 25, 20, 13, 15, 13, 21, 26, 22, 16, 20, 13, 17, 29, 12, 18, 22, 21, 17, 21, 19, 25, 17, 22, 22, 24, 16, 15, 29, 16, 17, 22, 21, 19, 21, 26, 24, 26, 15, 16, 19, 21, 20, 17, 18, 18, 26, 21, 29, 13, 27, 18, 15, 26, 17, 24, 16, 25, 16, 19, 16, 16, 23, 24, 18, 22, 22, 9, 21, 17, 27, 16, 21, 26, 23, 21, 22, 23, 24, 10, 11, 12, 16, 15, 25, 20, 18, 12, 23, 21, 29, 28, 22, 17, 20, 22, 22, 24, 19, 38, 21, 17, 22, 18, 26, 14, 31, 24, 33, 25, 28, 27, 23, 22, 20, 28, 31, 26, 32, 22, 23, 17, 16, 26, 28, 22, 30, 31, 23, 21, 23, 22, 20, 19, 22, 19, 21, 30, 22, 29, 26, 19, 37, 20, 31, 25, 35, 33, 24, 31, 26, 32, 20, 23, 24, 20, 21, 30, 27, 27, 29, 34, 28, 22, 25, 27, 23, 29, 15, 32, 22, 30, 27, 24, 24, 17, 22, 24, 15, 19, 11, 26, 17, 16, 28, 22, 19, 26, 18, 28, 26, 17, 13, 21, 18, 25, 26, 14, 24, 15, 22, 26, 23, 20, 27, 36, 21, 28, 21, 18, 29, 16, 16, 20, 13, 15, 22, 18, 32, 12, 19, 17, 20, 16, 19, 18, 23, 15, 16, 20, 25, 19, 31, 14, 19, 24, 24, 21, 19, 17, 15, 16, 16, 14, 32, 28, 16, 20, 18, 12, 16, 25, 22, 16, 18, 20, 23, 25, 20, 22, 19, 28, 23, 10, 20, 22, 24, 10, 25, 20, 23, 23, 15, 22, 18, 22, 13, 14, 21, 18, 15, 19, 15, 11, 12, 20, 13, 11, 17, 15, 14, 26, 20, 10, 9, 13, 18, 36, 25, 28, 22]"
146,OH,Breakfast & Brunch,"[10, 19, 14, 27, 14, 12, 21, 24, 15, 21, 23, 16, 16, 13, 17, 19, 19, 15, 18, 7, 23, 18, 25, 19, 13, 16, 13, 14, 20, 17, 21, 9, 13, 5, 7, 18, 11, 15, 14, 6, 8, 9, 17, 11, 15, 21, 29, 14, 20, 16, 22, 18, 13, 21, 12, 16, 28, 16, 23, 19, 9, 16, 13, 14, 17, 15, 10, 10, 13, 8, 14, 19, 13, 12, 11, 7, 11, 16, 15, 22, 13, 11, 13, 14, 17, 21, 14, 12, 20, 16, 14, 20, 14, 15, 13, 16, 10, 13, 23, 21, 14, 18, 17, 18, 21, 14, 13, 18, 15, 17, 17, 17, 30, 18, 14, 14, 14, 14, 15, 16, 19, 14, 16, 19, 11, 14, 18, 7, 15, 11, 15, 14, 18, 26, 21, 14, 11, 23, 9, 11, 20, 13, 16, 16, 20, 17, 15, 18, 22, 11, 21, 12, 10, 22, 13, 14, 10, 12, 13, 13, 18, 14, 16, 14, 12, 17, 15, 21, 19, 15, 25, 19, 12, 16, 13, 29, 15, 14, 26, 14, 13, 21, 16, 24, 11, 11, 20, 19, 26, 25, 17, 25, 23, 16, 20, 24, 10, 15, 19, 24, 11, 14, 20, 23, 14, 23, 21, 24, 12, 22, 23, 19, 16, 23, 16, 15, 27, 23, 14, 16, 21, 35, 11, 23, 21, 27, 14, 23, 19, 17, 20, 23, 20, 14, 21, 18, 18, 12, 10, 21, 14, 14, 18, 11, 11, 17, 17, 21, 20, 22, 22, 25, 21, 18, 11, 12, 15, 18, 19, 23, 12, 17, 19, 18, 24, 13, 16, 18, 23, 17, 20, 14, 14, 16, 13, 9, 22, 22, 17, 15, 21, 17, 12, 15, 15, 21, 20, 23, 24, 22, 18, 17, 10, 13, 11, 21, 15, 11, 17, 16, 15, 18, 18, 14, 21, 12, 15, 12, 19, 20, 12, 19, 13, 24, 21, 17, 19, 20, 20, 12, 21, 16, 11, 14, 13, 12, 21, 15, 19, 12, 25, 20, 18, 17, 13, 16, 11, 23, 9, 14, 17, 16, 13, 14, 13, 14, 9, 11, 10, 7, 13, 11, 5, 18, 7, 10, 13, 8, 8, 16, 19, 17, 22, 24, 33]"
147,ON,Barbeque,"[15, 23, 17, 16, 17, 15, 16, 17, 15, 21, 15, 12, 18, 22, 16, 13, 17, 14, 17, 14, 12, 14, 17, 18, 19, 8, 13, 10, 11, 21, 13, 14, 13, 8, 13, 13, 10, 14, 14, 9, 15, 20, 21, 10, 10, 18, 14, 14, 10, 14, 10, 18, 15, 18, 16, 12, 11, 17, 17, 12, 18, 11, 12, 11, 19, 15, 13, 17, 17, 22, 11, 11, 16, 13, 16, 14, 23, 23, 12, 15, 13, 10, 18, 18, 24, 14, 13, 11, 12, 10, 11, 23, 15, 14, 16, 13, 13, 17, 22, 24, 17, 15, 13, 13, 15, 12, 19, 13, 14, 15, 12, 15, 8, 18, 14, 21, 12, 17, 18, 19, 19, 20, 9, 23, 19, 13, 20, 9, 22, 19, 26, 14, 21, 18, 19, 15, 14, 21, 20, 16, 13, 21, 16, 22, 11, 8, 14, 20, 31, 21, 21, 16, 19, 8, 27, 18, 11, 16, 13, 12, 15, 24, 16, 15, 24, 24, 17, 21, 19, 22, 13, 13, 26, 15, 19, 33, 15, 15, 12, 12, 23, 23, 27, 18, 14, 16, 9, 18, 22, 13, 20, 11, 22, 12, 15, 17, 14, 14, 22, 17, 11, 22, 13, 12, 16, 10, 26, 15, 22, 18, 15, 21, 18, 11, 23, 15, 20, 13, 23, 18, 13, 19, 16, 19, 22, 20, 14, 15, 24, 19, 26, 15, 30, 13, 20, 20, 14, 20, 20, 19, 20, 16, 17, 20, 18, 19, 15, 13, 20, 13, 22, 13, 15, 21, 16, 26, 17, 12, 13, 23, 9, 8, 22, 23, 22, 9, 14, 23, 21, 15, 15, 15, 21, 22, 15, 19, 23, 17, 11, 24, 16, 19, 15, 8, 14, 19, 17, 20, 16, 15, 26, 17, 11, 18, 20, 12, 19, 18, 11, 20, 14, 15, 9, 10, 11, 17, 23, 19, 23, 15, 31, 21, 20, 12, 9, 14, 19, 26, 17, 7, 21, 14, 23, 17, 14, 15, 14, 25, 17, 22, 15, 25, 19, 14, 18, 21, 20, 11, 18, 13, 9, 11, 9, 17, 13, 16, 11, 10, 9, 16, 15, 13, 8, 13, 18, 9, 9, 9, 5, 5, 11, 14, 16, 9, 15]"
148,OH,Cafes,"[4, 3, 4, 7, 6, 1, 2, 2, 2, 1, 6, 1, 3, 5, 8, 4, 4, 4, 3, 5, 5, 4, 6, 3, 7, 2, 5, 3, 3, 3, 5, 1, 3, 2, 3, 3, 2, 2, 3, 3, 1, 2, 3, 2, 5, 1, 1, 3, 4, 4, 4, 4, 6, 5, 3, 9, 4, 5, 2, 1, 3, 2, 3, 6, 6, 5, 2, 4, 1, 5, 8, 0, 3, 6, 7, 2, 4, 4, 5, 6, 3, 2, 1, 3, 2, 7, 3, 4, 6, 2, 4, 5, 3, 4, 4, 3, 4, 4, 4, 5, 1, 1, 2, 4, 4, 3, 3, 5, 4, 2, 2, 5, 6, 2, 1, 0, 3, 3, 1, 4, 4, 4, 4, 4, 4, 8, 5, 3, 2, 2, 4, 9, 4, 4, 3, 6, 6, 4, 5, 4, 2, 5, 2, 4, 1, 5, 6, 2, 5, 1, 4, 4, 4, 4, 4, 7, 3, 3, 6, 1, 8, 6, 3, 3, 2, 1, 3, 1, 7, 6, 2, 4, 5, 9, 5, 11, 6, 2, 6, 4, 6, 3, 3, 6, 3, 4, 6, 3, 2, 4, 4, 2, 4, 4, 2, 8, 4, 2, 6, 3, 5, 7, 3, 9, 4, 8, 5, 6, 6, 9, 3, 5, 9, 6, 2, 3, 5, 5, 3, 5, 3, 8, 9, 2, 4, 7, 4, 4, 3, 6, 5, 8, 5, 3, 5, 6, 3, 3, 4, 5, 4, 3, 8, 6, 8, 2, 5, 4, 1, 8, 7, 7, 4, 3, 2, 4, 7, 3, 2, 10, 0, 3, 4, 5, 6, 6, 4, 2, 7, 3, 5, 4, 3, 3, 2, 1, 5, 3, 3, 3, 5, 7, 2, 6, 7, 3, 5, 5, 3, 3, 9, 5, 3, 5, 2, 3, 1, 2, 2, 2, 2, 5, 2, 3, 1, 4, 1, 8, 3, 5, 7, 3, 4, 4, 6, 5, 1, 2, 3, 3, 3, 4, 1, 2, 4, 6, 4, 3, 0, 2, 0, 3, 2, 5, 7, 3, 8, 2, 4, 4, 1, 6, 1, 5, 2, 2, 1, 1, 3, 1, 4, 2, 2, 3, 3, 1, 2, 6, 0, 4, 6, 14, 5, 3, 8]"
149,ON,Caribbean,"[6, 13, 5, 12, 7, 9, 6, 8, 9, 11, 10, 8, 6, 13, 13, 10, 6, 7, 8, 13, 8, 18, 11, 5, 16, 11, 8, 13, 11, 5, 14, 7, 6, 15, 12, 11, 10, 13, 8, 12, 13, 11, 15, 11, 5, 9, 7, 10, 13, 13, 7, 13, 11, 14, 13, 11, 15, 18, 14, 14, 13, 9, 10, 8, 11, 14, 10, 9, 12, 19, 11, 7, 10, 12, 9, 13, 9, 13, 16, 11, 14, 9, 12, 15, 11, 11, 8, 7, 9, 7, 18, 11, 11, 14, 17, 11, 16, 17, 13, 11, 11, 8, 14, 14, 17, 8, 11, 11, 8, 12, 21, 9, 8, 12, 15, 15, 19, 13, 16, 19, 7, 11, 15, 8, 10, 14, 7, 11, 8, 9, 14, 13, 13, 13, 12, 17, 13, 9, 13, 10, 7, 13, 15, 11, 13, 11, 7, 19, 17, 12, 9, 11, 6, 12, 16, 15, 11, 6, 15, 9, 16, 14, 6, 12, 15, 12, 6, 14, 15, 13, 11, 7, 9, 11, 11, 16, 9, 20, 7, 14, 15, 14, 21, 13, 14, 11, 18, 12, 14, 27, 16, 19, 14, 17, 13, 14, 21, 13, 13, 18, 11, 7, 18, 13, 25, 12, 15, 19, 18, 20, 13, 13, 16, 10, 12, 14, 19, 12, 14, 24, 15, 13, 17, 16, 16, 11, 15, 16, 11, 22, 24, 13, 10, 21, 11, 13, 12, 16, 14, 14, 16, 14, 17, 11, 14, 24, 11, 13, 15, 18, 20, 19, 7, 11, 13, 17, 16, 8, 14, 15, 15, 6, 14, 11, 14, 22, 13, 16, 15, 12, 10, 9, 12, 13, 17, 16, 10, 13, 11, 13, 13, 11, 6, 10, 13, 11, 15, 18, 15, 13, 9, 11, 7, 19, 13, 12, 11, 15, 11, 13, 13, 11, 15, 14, 9, 11, 19, 13, 20, 20, 14, 15, 14, 13, 12, 19, 16, 10, 7, 14, 19, 14, 12, 13, 20, 11, 10, 10, 10, 8, 11, 14, 16, 12, 10, 14, 6, 10, 9, 10, 20, 12, 15, 22, 9, 8, 9, 5, 9, 12, 9, 6, 5, 4, 12, 11, 8, 10, 3, 4, 4, 6, 4, 8, 11]"
150,ON,Greek,"[8, 13, 10, 8, 15, 12, 6, 8, 11, 10, 10, 14, 12, 10, 6, 10, 22, 8, 12, 6, 14, 8, 4, 7, 8, 5, 9, 17, 15, 11, 6, 7, 8, 8, 11, 7, 7, 13, 9, 5, 12, 14, 15, 11, 13, 10, 12, 9, 13, 10, 12, 8, 12, 11, 10, 9, 11, 10, 9, 8, 8, 12, 5, 13, 13, 10, 11, 8, 13, 11, 13, 18, 5, 7, 6, 16, 13, 12, 13, 12, 16, 14, 5, 6, 18, 5, 15, 12, 8, 8, 11, 11, 19, 12, 17, 18, 14, 12, 14, 9, 10, 12, 12, 16, 6, 12, 10, 9, 11, 16, 12, 12, 11, 17, 11, 13, 11, 16, 12, 12, 6, 16, 10, 15, 10, 3, 12, 8, 10, 12, 21, 12, 13, 17, 14, 6, 13, 12, 11, 14, 11, 9, 14, 10, 9, 15, 12, 12, 14, 11, 13, 9, 13, 14, 14, 16, 15, 14, 12, 9, 11, 1, 14, 13, 10, 8, 10, 4, 10, 14, 10, 10, 17, 10, 24, 8, 18, 15, 11, 13, 10, 10, 19, 10, 18, 8, 17, 13, 13, 12, 4, 9, 15, 7, 13, 17, 18, 16, 17, 11, 14, 8, 23, 11, 15, 13, 17, 15, 18, 9, 14, 13, 10, 13, 13, 7, 6, 12, 14, 11, 19, 20, 15, 12, 13, 11, 19, 10, 15, 8, 17, 15, 18, 13, 11, 12, 10, 7, 12, 14, 19, 9, 8, 8, 9, 16, 7, 13, 16, 10, 15, 14, 13, 11, 7, 14, 13, 16, 8, 18, 15, 12, 15, 16, 12, 5, 12, 12, 18, 12, 13, 11, 10, 20, 9, 13, 13, 12, 15, 11, 11, 8, 7, 5, 8, 12, 9, 7, 8, 6, 10, 15, 14, 8, 10, 7, 10, 8, 12, 10, 10, 6, 10, 8, 11, 8, 9, 13, 12, 11, 13, 17, 12, 5, 13, 13, 11, 11, 8, 18, 17, 7, 8, 8, 10, 3, 5, 6, 9, 10, 12, 12, 10, 13, 8, 13, 12, 9, 6, 9, 9, 9, 12, 9, 10, 10, 4, 8, 8, 9, 12, 6, 9, 10, 5, 8, 8, 5, 1, 5, 4, 7, 7, 5, 8]"
151,PA,Chinese,"[15, 17, 12, 10, 11, 14, 14, 6, 17, 11, 9, 15, 9, 10, 13, 16, 14, 13, 13, 9, 9, 12, 12, 10, 17, 14, 15, 10, 9, 10, 13, 11, 14, 11, 8, 14, 10, 9, 8, 11, 4, 12, 10, 10, 9, 16, 9, 11, 13, 9, 13, 8, 8, 11, 13, 13, 16, 6, 14, 7, 9, 10, 8, 11, 14, 8, 11, 9, 7, 8, 10, 12, 8, 11, 17, 10, 10, 15, 8, 12, 10, 11, 7, 6, 11, 11, 6, 10, 13, 8, 15, 7, 13, 9, 9, 9, 10, 8, 12, 7, 8, 6, 14, 17, 9, 9, 4, 14, 6, 9, 10, 9, 9, 12, 8, 15, 8, 8, 9, 9, 8, 17, 15, 15, 8, 8, 11, 8, 11, 17, 10, 11, 9, 13, 12, 9, 7, 10, 10, 6, 15, 14, 10, 6, 12, 14, 4, 14, 9, 7, 9, 13, 16, 13, 10, 12, 15, 13, 6, 11, 8, 9, 7, 12, 7, 9, 11, 6, 16, 6, 10, 21, 13, 9, 13, 16, 6, 10, 12, 11, 10, 5, 15, 10, 7, 9, 6, 8, 16, 11, 10, 11, 11, 15, 13, 13, 12, 10, 9, 16, 15, 11, 11, 5, 10, 10, 11, 13, 10, 14, 9, 20, 9, 14, 13, 17, 14, 9, 12, 11, 11, 17, 16, 19, 15, 9, 10, 14, 16, 13, 13, 14, 9, 10, 9, 12, 13, 6, 11, 15, 10, 6, 12, 11, 11, 19, 14, 13, 14, 7, 14, 12, 8, 11, 17, 13, 10, 11, 7, 12, 5, 15, 12, 10, 6, 8, 1, 12, 15, 13, 9, 8, 10, 7, 6, 13, 15, 14, 11, 6, 4, 10, 9, 16, 9, 11, 9, 16, 11, 9, 15, 10, 17, 13, 15, 13, 8, 11, 8, 10, 21, 11, 3, 13, 10, 10, 16, 14, 9, 9, 13, 18, 17, 7, 9, 14, 12, 11, 12, 9, 12, 13, 15, 9, 10, 18, 6, 11, 5, 11, 10, 9, 9, 12, 11, 16, 11, 12, 15, 11, 10, 10, 10, 21, 13, 6, 10, 8, 15, 7, 11, 9, 10, 10, 11, 8, 6, 10, 3, 8, 9, 9, 9, 15, 5]"
