,day,num_revs,state,category
1,178,49,NV,French
2,63,32,NV,French
3,231,36,NV,French
4,19,37,NV,French
5,361,50,NV,French
6,177,40,NV,French
7,104,41,NV,French
8,105,30,NV,French
9,43,41,NV,French
10,345,37,NV,French
11,327,37,NV,French
12,363,48,NV,French
13,123,28,NV,French
14,35,30,NV,French
15,311,35,NV,French
16,11,42,NV,French
17,336,29,NV,French
18,285,43,NV,French
19,33,39,NV,French
20,263,34,NV,French
21,150,33,NV,French
22,80,31,NV,French
23,32,31,NV,French
24,113,40,NV,French
25,45,35,NV,French
26,302,32,NV,French
27,341,32,NV,French
28,244,39,NV,French
29,139,29,NV,French
30,168,39,NV,French
31,106,53,NV,French
32,18,47,NV,French
33,117,36,NV,French
34,152,37,NV,French
35,310,30,NV,French
36,196,42,NV,French
37,306,30,NV,French
38,2,50,NV,French
39,330,46,NV,French
40,205,29,NV,French
41,215,42,NV,French
42,166,39,NV,French
43,17,40,NV,French
44,42,25,NV,French
45,22,44,NV,French
46,353,30,NV,French
47,147,29,NV,French
48,121,32,NV,French
49,220,42,NV,French
50,90,42,NV,French
51,24,34,NV,French
52,89,46,NV,French
53,349,31,NV,French
54,200,42,NV,French
55,98,37,NV,French
56,58,33,NV,French
57,157,46,NV,French
58,342,31,NV,French
59,362,60,NV,French
60,293,26,NV,French
61,210,49,NV,French
62,108,42,NV,French
63,289,37,NV,French
64,85,29,NV,French
65,159,32,NV,French
66,129,50,NV,French
67,144,34,NV,French
68,184,33,NV,French
69,74,40,NV,French
70,67,36,NV,French
71,126,25,NV,French
72,294,37,NV,French
73,49,39,NV,French
74,350,27,NV,French
75,232,37,NV,French
76,52,36,NV,French
77,92,31,NV,French
78,145,24,NV,French
79,286,35,NV,French
80,268,24,NV,French
81,23,38,NV,French
82,217,51,NV,French
83,192,40,NV,French
84,21,36,NV,French
85,73,27,NV,French
86,102,38,NV,French
87,131,33,NV,French
88,243,40,NV,French
89,137,32,NV,French
90,228,29,NV,French
91,16,39,NV,French
92,64,45,NV,French
93,56,42,NV,French
94,329,45,NV,French
95,332,43,NV,French
96,100,31,NV,French
97,186,32,NV,French
98,360,31,NV,French
99,225,36,NV,French
100,234,37,NV,French
101,84,41,NV,French
102,333,44,NV,French
103,195,45,NV,French
104,291,28,NV,French
105,298,37,NV,French
106,75,40,NV,French
107,338,56,NV,French
108,111,34,NV,French
109,304,40,NV,French
110,278,33,NV,French
111,79,39,NV,French
112,149,23,NV,French
113,316,40,NV,French
114,26,42,NV,French
115,69,29,NV,French
116,301,34,NV,French
117,256,33,NV,French
118,344,32,NV,French
119,323,28,NV,French
120,236,37,NV,French
121,107,40,NV,French
122,114,52,NV,French
123,309,34,NV,French
124,277,35,NV,French
125,156,37,NV,French
126,138,38,NV,French
127,240,39,NV,French
128,190,41,NV,French
129,81,41,NV,French
130,318,39,NV,French
131,203,40,NV,French
132,34,40,NV,French
133,227,39,NV,French
134,351,29,NV,French
135,55,36,NV,French
136,158,45,NV,French
137,176,41,NV,French
138,115,36,NV,French
139,248,36,NV,French
140,96,40,NV,French
141,251,37,NV,French
142,88,37,NV,French
143,241,48,NV,French
144,247,42,NV,French
145,20,33,NV,French
146,83,34,NV,French
147,257,30,NV,French
148,120,30,NV,French
149,183,52,NV,French
150,356,29,NV,French
151,180,39,NV,French
152,5,36,NV,French
153,271,38,NV,French
154,207,35,NV,French
155,253,40,NV,French
156,222,52,NV,French
157,299,35,NV,French
158,172,42,NV,French
159,30,33,NV,French
160,275,25,NV,French
161,255,39,NV,French
162,181,30,NV,French
163,254,47,NV,French
164,239,46,NV,French
165,127,32,NV,French
166,10,37,NV,French
167,3,57,NV,French
168,109,39,NV,French
169,173,48,NV,French
170,265,31,NV,French
171,124,31,NV,French
172,99,35,NV,French
173,273,28,NV,French
174,163,37,NV,French
175,62,30,NV,French
176,280,32,NV,French
177,70,23,NV,French
178,281,40,NV,French
179,162,38,NV,French
180,160,32,NV,French
181,155,37,NV,French
182,174,34,NV,French
183,4,57,NV,French
184,7,43,NV,French
185,218,35,NV,French
186,199,33,NV,French
187,8,35,NV,French
188,31,43,NV,French
189,321,24,NV,French
190,331,43,NV,French
191,53,44,NV,French
192,266,38,NV,French
193,313,25,NV,French
194,148,48,NV,French
195,165,39,NV,French
196,307,39,NV,French
197,112,29,NV,French
198,161,34,NV,French
199,1,38,NV,French
200,57,33,NV,French
201,29,40,NV,French
202,9,40,NV,French
203,238,50,NV,French
204,279,31,NV,French
205,249,41,NV,French
206,27,41,NV,French
207,272,41,NV,French
208,86,30,NV,French
209,312,44,NV,French
210,324,37,NV,French
211,46,44,NV,French
212,237,33,NV,French
213,209,35,NV,French
214,134,42,NV,French
215,308,37,NV,French
216,250,41,NV,French
217,230,35,NV,French
218,187,48,NV,French
219,322,35,NV,French
220,128,36,NV,French
221,87,48,NV,French
222,60,39,NV,French
223,97,37,NV,French
224,146,37,NV,French
225,326,29,NV,French
226,274,40,NV,French
227,103,36,NV,French
228,197,42,NV,French
229,142,40,NV,French
230,325,31,NV,French
231,61,29,NV,French
232,340,35,NV,French
233,284,33,NV,French
234,223,36,NV,French
235,347,27,NV,French
236,235,36,NV,French
237,229,45,NV,French
238,130,31,NV,French
239,36,30,NV,French
240,317,23,NV,French
241,288,39,NV,French
242,93,29,NV,French
243,328,30,NV,French
244,164,35,NV,French
245,206,34,NV,French
246,188,33,NV,French
247,140,29,NV,French
248,82,38,NV,French
249,337,40,NV,French
250,319,37,NV,French
251,143,31,NV,French
252,66,33,NV,French
253,78,35,NV,French
254,125,41,NV,French
255,135,27,NV,French
256,12,31,NV,French
257,296,35,NV,French
258,282,40,NV,French
259,14,37,NV,French
260,258,27,NV,French
261,189,40,NV,French
262,346,27,NV,French
263,267,29,NV,French
264,246,45,NV,French
265,151,31,NV,French
266,242,28,NV,French
267,13,38,NV,French
268,201,54,NV,French
269,219,34,NV,French
270,175,41,NV,French
271,355,29,NV,French
272,167,41,NV,French
273,91,36,NV,French
274,94,29,NV,French
275,194,42,NV,French
276,262,39,NV,French
277,212,43,NV,French
278,233,38,NV,French
279,141,35,NV,French
280,213,29,NV,French
281,287,34,NV,French
282,245,31,NV,French
283,77,44,NV,French
284,68,32,NV,French
285,193,34,NV,French
286,259,41,NV,French
287,6,38,NV,French
288,179,35,NV,French
289,276,22,NV,French
290,224,44,NV,French
291,283,35,NV,French
292,290,42,NV,French
293,315,43,NV,French
294,365,53,NV,French
295,25,35,NV,French
296,132,35,NV,French
297,71,49,NV,French
298,95,38,NV,French
299,214,41,NV,French
300,221,43,NV,French
301,211,28,NV,French
302,116,35,NV,French
303,185,36,NV,French
304,305,21,NV,French
305,358,24,NV,French
306,54,43,NV,French
307,320,37,NV,French
308,65,29,NV,French
309,119,30,NV,French
310,295,32,NV,French
311,59,37,NV,French
312,269,33,NV,French
313,364,40,NV,French
314,260,40,NV,French
315,202,40,NV,French
316,252,39,NV,French
317,226,36,NV,French
318,343,32,NV,French
319,122,36,NV,French
320,48,59,NV,French
321,50,35,NV,French
322,153,41,NV,French
323,28,35,NV,French
324,171,37,NV,French
325,133,43,NV,French
326,314,40,NV,French
327,335,38,NV,French
328,359,27,NV,French
329,357,27,NV,French
330,204,42,NV,French
331,170,23,NV,French
332,297,29,NV,French
333,72,25,NV,French
334,136,36,NV,French
335,40,31,NV,French
336,352,24,NV,French
337,154,36,NV,French
338,110,25,NV,French
339,38,25,NV,French
340,101,36,NV,French
341,169,35,NV,French
342,39,33,NV,French
343,292,38,NV,French
344,261,40,NV,French
345,15,30,NV,French
346,354,32,NV,French
347,339,23,NV,French
348,303,33,NV,French
349,51,44,NV,French
350,300,27,NV,French
351,334,41,NV,French
352,216,34,NV,French
353,191,43,NV,French
354,198,38,NV,French
355,348,21,NV,French
356,264,33,NV,French
357,182,27,NV,French
358,76,30,NV,French
359,118,26,NV,French
360,41,27,NV,French
361,208,36,NV,French
362,44,20,NV,French
363,37,22,NV,French
364,270,31,NV,French
365,0,0,NV,French
0,260,143,AZ,American (New)
1,123,127,AZ,American (New)
2,182,130,AZ,American (New)
3,29,138,AZ,American (New)
4,263,152,AZ,American (New)
5,57,142,AZ,American (New)
6,132,151,AZ,American (New)
7,254,135,AZ,American (New)
8,56,127,AZ,American (New)
9,150,153,AZ,American (New)
10,309,118,AZ,American (New)
11,302,131,AZ,American (New)
12,30,162,AZ,American (New)
13,359,50,AZ,American (New)
14,335,115,AZ,American (New)
15,220,128,AZ,American (New)
16,27,118,AZ,American (New)
17,26,147,AZ,American (New)
18,73,172,AZ,American (New)
19,213,120,AZ,American (New)
20,261,122,AZ,American (New)
21,201,149,AZ,American (New)
22,157,137,AZ,American (New)
23,75,161,AZ,American (New)
24,110,119,AZ,American (New)
25,186,105,AZ,American (New)
26,209,157,AZ,American (New)
27,227,137,AZ,American (New)
28,175,157,AZ,American (New)
29,244,110,AZ,American (New)
30,47,157,AZ,American (New)
31,7,132,AZ,American (New)
32,97,142,AZ,American (New)
33,190,172,AZ,American (New)
34,138,152,AZ,American (New)
35,119,154,AZ,American (New)
36,238,126,AZ,American (New)
37,42,126,AZ,American (New)
38,60,143,AZ,American (New)
39,189,129,AZ,American (New)
40,361,107,AZ,American (New)
41,204,151,AZ,American (New)
42,267,165,AZ,American (New)
43,1,123,AZ,American (New)
44,181,122,AZ,American (New)
45,10,144,AZ,American (New)
46,185,141,AZ,American (New)
47,252,140,AZ,American (New)
48,54,124,AZ,American (New)
49,325,97,AZ,American (New)
50,139,158,AZ,American (New)
51,122,153,AZ,American (New)
52,99,167,AZ,American (New)
53,270,134,AZ,American (New)
54,96,129,AZ,American (New)
55,145,169,AZ,American (New)
56,320,115,AZ,American (New)
57,114,141,AZ,American (New)
58,176,158,AZ,American (New)
59,234,148,AZ,American (New)
60,352,101,AZ,American (New)
61,191,167,AZ,American (New)
62,68,158,AZ,American (New)
63,355,110,AZ,American (New)
64,4,151,AZ,American (New)
65,225,142,AZ,American (New)
66,300,112,AZ,American (New)
67,149,142,AZ,American (New)
68,334,132,AZ,American (New)
69,210,139,AZ,American (New)
70,77,161,AZ,American (New)
71,88,157,AZ,American (New)
72,230,156,AZ,American (New)
73,19,132,AZ,American (New)
74,195,128,AZ,American (New)
75,151,146,AZ,American (New)
76,316,139,AZ,American (New)
77,125,137,AZ,American (New)
78,232,156,AZ,American (New)
79,40,129,AZ,American (New)
80,350,105,AZ,American (New)
81,2,131,AZ,American (New)
82,90,147,AZ,American (New)
83,229,127,AZ,American (New)
84,259,146,AZ,American (New)
85,199,146,AZ,American (New)
86,247,132,AZ,American (New)
87,25,159,AZ,American (New)
88,106,132,AZ,American (New)
89,194,108,AZ,American (New)
90,193,140,AZ,American (New)
91,278,115,AZ,American (New)
92,221,136,AZ,American (New)
93,288,159,AZ,American (New)
94,364,112,AZ,American (New)
95,79,163,AZ,American (New)
96,44,127,AZ,American (New)
97,207,142,AZ,American (New)
98,362,154,AZ,American (New)
99,268,148,AZ,American (New)
100,266,127,AZ,American (New)
101,162,143,AZ,American (New)
102,298,138,AZ,American (New)
103,243,132,AZ,American (New)
104,287,140,AZ,American (New)
105,333,111,AZ,American (New)
106,146,125,AZ,American (New)
107,216,121,AZ,American (New)
108,255,116,AZ,American (New)
109,166,135,AZ,American (New)
110,339,137,AZ,American (New)
111,196,141,AZ,American (New)
112,140,125,AZ,American (New)
113,330,113,AZ,American (New)
114,71,175,AZ,American (New)
115,264,154,AZ,American (New)
116,290,117,AZ,American (New)
117,111,133,AZ,American (New)
118,80,143,AZ,American (New)
119,205,168,AZ,American (New)
120,158,124,AZ,American (New)
121,107,144,AZ,American (New)
122,142,170,AZ,American (New)
123,338,132,AZ,American (New)
124,23,132,AZ,American (New)
125,66,162,AZ,American (New)
126,231,133,AZ,American (New)
127,192,123,AZ,American (New)
128,165,128,AZ,American (New)
129,81,146,AZ,American (New)
130,24,153,AZ,American (New)
131,241,118,AZ,American (New)
132,257,139,AZ,American (New)
133,218,149,AZ,American (New)
134,8,123,AZ,American (New)
135,115,127,AZ,American (New)
136,256,133,AZ,American (New)
137,180,134,AZ,American (New)
138,198,148,AZ,American (New)
139,307,135,AZ,American (New)
140,95,129,AZ,American (New)
141,92,166,AZ,American (New)
142,345,116,AZ,American (New)
143,240,142,AZ,American (New)
144,144,141,AZ,American (New)
145,353,96,AZ,American (New)
146,313,128,AZ,American (New)
147,211,166,AZ,American (New)
148,87,160,AZ,American (New)
149,36,129,AZ,American (New)
150,173,155,AZ,American (New)
151,174,145,AZ,American (New)
152,143,161,AZ,American (New)
153,148,141,AZ,American (New)
154,250,139,AZ,American (New)
155,112,149,AZ,American (New)
156,163,140,AZ,American (New)
157,346,92,AZ,American (New)
158,137,156,AZ,American (New)
159,337,125,AZ,American (New)
160,120,155,AZ,American (New)
161,347,122,AZ,American (New)
162,226,135,AZ,American (New)
163,299,134,AZ,American (New)
164,239,126,AZ,American (New)
165,14,115,AZ,American (New)
166,228,140,AZ,American (New)
167,78,150,AZ,American (New)
168,184,163,AZ,American (New)
169,72,147,AZ,American (New)
170,59,131,AZ,American (New)
171,34,116,AZ,American (New)
172,17,149,AZ,American (New)
173,63,149,AZ,American (New)
174,113,153,AZ,American (New)
175,233,135,AZ,American (New)
176,135,157,AZ,American (New)
177,103,140,AZ,American (New)
178,275,115,AZ,American (New)
179,351,103,AZ,American (New)
180,98,130,AZ,American (New)
181,43,129,AZ,American (New)
182,237,112,AZ,American (New)
183,160,135,AZ,American (New)
184,208,125,AZ,American (New)
185,344,134,AZ,American (New)
186,282,126,AZ,American (New)
187,85,202,AZ,American (New)
188,328,90,AZ,American (New)
189,169,141,AZ,American (New)
190,235,137,AZ,American (New)
191,281,133,AZ,American (New)
192,183,162,AZ,American (New)
193,170,155,AZ,American (New)
194,327,126,AZ,American (New)
195,33,119,AZ,American (New)
196,272,142,AZ,American (New)
197,251,132,AZ,American (New)
198,203,148,AZ,American (New)
199,219,145,AZ,American (New)
200,58,134,AZ,American (New)
201,116,132,AZ,American (New)
202,16,143,AZ,American (New)
203,89,148,AZ,American (New)
204,28,143,AZ,American (New)
205,279,108,AZ,American (New)
206,212,154,AZ,American (New)
207,52,155,AZ,American (New)
208,86,145,AZ,American (New)
209,341,155,AZ,American (New)
210,285,107,AZ,American (New)
211,262,126,AZ,American (New)
212,188,123,AZ,American (New)
213,365,134,AZ,American (New)
214,147,162,AZ,American (New)
215,336,119,AZ,American (New)
216,217,160,AZ,American (New)
217,332,106,AZ,American (New)
218,12,137,AZ,American (New)
219,126,158,AZ,American (New)
220,161,138,AZ,American (New)
221,274,112,AZ,American (New)
222,61,163,AZ,American (New)
223,76,142,AZ,American (New)
224,100,157,AZ,American (New)
225,305,92,AZ,American (New)
226,245,126,AZ,American (New)
227,310,119,AZ,American (New)
228,323,150,AZ,American (New)
229,242,143,AZ,American (New)
230,156,132,AZ,American (New)
231,55,132,AZ,American (New)
232,291,130,AZ,American (New)
233,329,106,AZ,American (New)
234,179,137,AZ,American (New)
235,53,154,AZ,American (New)
236,117,140,AZ,American (New)
237,200,144,AZ,American (New)
238,331,109,AZ,American (New)
239,357,86,AZ,American (New)
240,3,165,AZ,American (New)
241,301,134,AZ,American (New)
242,41,114,AZ,American (New)
243,286,128,AZ,American (New)
244,187,125,AZ,American (New)
245,94,144,AZ,American (New)
246,104,134,AZ,American (New)
247,168,126,AZ,American (New)
248,308,112,AZ,American (New)
249,289,145,AZ,American (New)
250,22,131,AZ,American (New)
251,105,142,AZ,American (New)
252,172,141,AZ,American (New)
253,64,141,AZ,American (New)
254,167,128,AZ,American (New)
255,20,126,AZ,American (New)
256,9,128,AZ,American (New)
257,224,148,AZ,American (New)
258,62,125,AZ,American (New)
259,283,112,AZ,American (New)
260,324,118,AZ,American (New)
261,223,127,AZ,American (New)
262,108,131,AZ,American (New)
263,129,162,AZ,American (New)
264,249,137,AZ,American (New)
265,82,149,AZ,American (New)
266,297,127,AZ,American (New)
267,321,129,AZ,American (New)
268,39,158,AZ,American (New)
269,164,140,AZ,American (New)
270,360,65,AZ,American (New)
271,18,137,AZ,American (New)
272,35,134,AZ,American (New)
273,354,104,AZ,American (New)
274,273,136,AZ,American (New)
275,38,128,AZ,American (New)
276,294,126,AZ,American (New)
277,363,148,AZ,American (New)
278,293,111,AZ,American (New)
279,130,130,AZ,American (New)
280,46,152,AZ,American (New)
281,178,146,AZ,American (New)
282,70,142,AZ,American (New)
283,202,153,AZ,American (New)
284,91,145,AZ,American (New)
285,45,132,AZ,American (New)
286,127,150,AZ,American (New)
287,128,151,AZ,American (New)
288,21,147,AZ,American (New)
289,311,131,AZ,American (New)
290,49,168,AZ,American (New)
291,295,126,AZ,American (New)
292,11,110,AZ,American (New)
293,306,128,AZ,American (New)
294,340,144,AZ,American (New)
295,342,124,AZ,American (New)
296,84,143,AZ,American (New)
297,51,134,AZ,American (New)
298,246,146,AZ,American (New)
299,277,131,AZ,American (New)
300,154,120,AZ,American (New)
301,326,133,AZ,American (New)
302,276,116,AZ,American (New)
303,65,124,AZ,American (New)
304,177,151,AZ,American (New)
305,343,125,AZ,American (New)
306,5,113,AZ,American (New)
307,253,127,AZ,American (New)
308,134,184,AZ,American (New)
309,171,127,AZ,American (New)
310,317,152,AZ,American (New)
311,318,140,AZ,American (New)
312,319,147,AZ,American (New)
313,32,123,AZ,American (New)
314,322,129,AZ,American (New)
315,312,137,AZ,American (New)
316,101,127,AZ,American (New)
317,280,121,AZ,American (New)
318,271,124,AZ,American (New)
319,31,135,AZ,American (New)
320,74,170,AZ,American (New)
321,303,144,AZ,American (New)
322,69,131,AZ,American (New)
323,304,98,AZ,American (New)
324,356,100,AZ,American (New)
325,214,148,AZ,American (New)
326,284,124,AZ,American (New)
327,6,140,AZ,American (New)
328,292,116,AZ,American (New)
329,236,120,AZ,American (New)
330,118,135,AZ,American (New)
331,37,122,AZ,American (New)
332,83,166,AZ,American (New)
333,296,151,AZ,American (New)
334,141,166,AZ,American (New)
335,50,132,AZ,American (New)
336,269,141,AZ,American (New)
337,93,177,AZ,American (New)
338,67,145,AZ,American (New)
339,248,128,AZ,American (New)
340,15,139,AZ,American (New)
341,349,99,AZ,American (New)
342,136,147,AZ,American (New)
343,48,157,AZ,American (New)
344,152,128,AZ,American (New)
345,315,162,AZ,American (New)
346,109,153,AZ,American (New)
347,159,119,AZ,American (New)
348,265,106,AZ,American (New)
349,102,145,AZ,American (New)
350,153,141,AZ,American (New)
351,258,104,AZ,American (New)
352,314,111,AZ,American (New)
353,131,132,AZ,American (New)
354,197,144,AZ,American (New)
355,133,129,AZ,American (New)
356,121,132,AZ,American (New)
357,206,136,AZ,American (New)
358,124,136,AZ,American (New)
359,215,136,AZ,American (New)
360,155,169,AZ,American (New)
361,358,96,AZ,American (New)
362,222,149,AZ,American (New)
363,348,99,AZ,American (New)
364,13,113,AZ,American (New)
365,0,0,AZ,American (New)
0,4,12,NV,Delis
1,220,10,NV,Delis
2,2,14,NV,Delis
3,342,14,NV,Delis
4,333,17,NV,Delis
5,166,16,NV,Delis
6,109,14,NV,Delis
7,81,14,NV,Delis
8,126,12,NV,Delis
9,191,12,NV,Delis
10,204,10,NV,Delis
11,82,13,NV,Delis
12,265,16,NV,Delis
13,182,21,NV,Delis
14,9,16,NV,Delis
15,73,12,NV,Delis
16,222,20,NV,Delis
17,64,11,NV,Delis
18,139,9,NV,Delis
19,221,16,NV,Delis
20,282,15,NV,Delis
21,336,15,NV,Delis
22,87,14,NV,Delis
23,262,12,NV,Delis
24,266,10,NV,Delis
25,132,10,NV,Delis
26,188,11,NV,Delis
27,361,10,NV,Delis
28,88,10,NV,Delis
29,105,13,NV,Delis
30,5,13,NV,Delis
31,37,8,NV,Delis
32,253,18,NV,Delis
33,281,18,NV,Delis
34,184,18,NV,Delis
35,219,10,NV,Delis
36,46,13,NV,Delis
37,51,22,NV,Delis
38,6,13,NV,Delis
39,249,17,NV,Delis
40,198,11,NV,Delis
41,225,18,NV,Delis
42,320,21,NV,Delis
43,106,11,NV,Delis
44,10,10,NV,Delis
45,288,15,NV,Delis
46,120,13,NV,Delis
47,214,14,NV,Delis
48,21,11,NV,Delis
49,205,13,NV,Delis
50,245,17,NV,Delis
51,42,13,NV,Delis
52,267,13,NV,Delis
53,152,8,NV,Delis
54,230,26,NV,Delis
55,251,11,NV,Delis
56,260,8,NV,Delis
57,257,12,NV,Delis
58,103,11,NV,Delis
59,1,8,NV,Delis
60,197,21,NV,Delis
61,298,12,NV,Delis
62,125,9,NV,Delis
63,85,14,NV,Delis
64,203,18,NV,Delis
65,78,16,NV,Delis
66,111,14,NV,Delis
67,154,19,NV,Delis
68,183,14,NV,Delis
69,124,12,NV,Delis
70,202,9,NV,Delis
71,209,10,NV,Delis
72,72,12,NV,Delis
73,77,14,NV,Delis
74,226,15,NV,Delis
75,231,22,NV,Delis
76,308,17,NV,Delis
77,71,14,NV,Delis
78,192,8,NV,Delis
79,159,9,NV,Delis
80,135,24,NV,Delis
81,52,13,NV,Delis
82,36,13,NV,Delis
83,364,20,NV,Delis
84,121,13,NV,Delis
85,50,12,NV,Delis
86,295,25,NV,Delis
87,274,17,NV,Delis
88,358,8,NV,Delis
89,235,11,NV,Delis
90,165,13,NV,Delis
91,232,16,NV,Delis
92,24,10,NV,Delis
93,341,15,NV,Delis
94,324,13,NV,Delis
95,91,18,NV,Delis
96,41,13,NV,Delis
97,347,6,NV,Delis
98,171,16,NV,Delis
99,302,13,NV,Delis
100,167,11,NV,Delis
101,224,13,NV,Delis
102,35,12,NV,Delis
103,173,19,NV,Delis
104,47,15,NV,Delis
105,238,16,NV,Delis
106,142,14,NV,Delis
107,79,14,NV,Delis
108,301,13,NV,Delis
109,268,16,NV,Delis
110,59,11,NV,Delis
111,22,11,NV,Delis
112,258,21,NV,Delis
113,185,15,NV,Delis
114,279,16,NV,Delis
115,252,13,NV,Delis
116,164,10,NV,Delis
117,337,14,NV,Delis
118,208,18,NV,Delis
119,31,16,NV,Delis
120,229,21,NV,Delis
121,236,14,NV,Delis
122,181,11,NV,Delis
123,65,16,NV,Delis
124,348,13,NV,Delis
125,218,16,NV,Delis
126,179,10,NV,Delis
127,304,16,NV,Delis
128,329,12,NV,Delis
129,20,13,NV,Delis
130,143,12,NV,Delis
131,3,10,NV,Delis
132,168,5,NV,Delis
133,115,21,NV,Delis
134,365,16,NV,Delis
135,99,18,NV,Delis
136,248,12,NV,Delis
137,326,12,NV,Delis
138,343,18,NV,Delis
139,291,18,NV,Delis
140,176,13,NV,Delis
141,150,17,NV,Delis
142,178,13,NV,Delis
143,144,17,NV,Delis
144,297,20,NV,Delis
145,48,11,NV,Delis
146,354,7,NV,Delis
147,287,19,NV,Delis
148,278,28,NV,Delis
149,306,15,NV,Delis
150,92,15,NV,Delis
151,28,20,NV,Delis
152,147,5,NV,Delis
153,156,12,NV,Delis
154,199,17,NV,Delis
155,13,10,NV,Delis
156,137,20,NV,Delis
157,140,17,NV,Delis
158,11,4,NV,Delis
159,116,16,NV,Delis
160,101,6,NV,Delis
161,102,10,NV,Delis
162,146,12,NV,Delis
163,243,18,NV,Delis
164,311,13,NV,Delis
165,175,16,NV,Delis
166,317,13,NV,Delis
167,93,15,NV,Delis
168,108,14,NV,Delis
169,213,11,NV,Delis
170,351,9,NV,Delis
171,234,12,NV,Delis
172,112,12,NV,Delis
173,23,9,NV,Delis
174,206,13,NV,Delis
175,155,19,NV,Delis
176,335,17,NV,Delis
177,122,9,NV,Delis
178,207,11,NV,Delis
179,312,14,NV,Delis
180,272,14,NV,Delis
181,172,19,NV,Delis
182,296,11,NV,Delis
183,127,16,NV,Delis
184,285,15,NV,Delis
185,250,10,NV,Delis
186,38,11,NV,Delis
187,151,11,NV,Delis
188,57,15,NV,Delis
189,189,15,NV,Delis
190,322,8,NV,Delis
191,162,10,NV,Delis
192,332,12,NV,Delis
193,75,12,NV,Delis
194,264,13,NV,Delis
195,309,14,NV,Delis
196,134,12,NV,Delis
197,273,21,NV,Delis
198,39,16,NV,Delis
199,271,13,NV,Delis
200,217,15,NV,Delis
201,131,16,NV,Delis
202,27,15,NV,Delis
203,277,8,NV,Delis
204,133,11,NV,Delis
205,83,16,NV,Delis
206,275,15,NV,Delis
207,138,10,NV,Delis
208,256,17,NV,Delis
209,158,18,NV,Delis
210,180,17,NV,Delis
211,60,4,NV,Delis
212,32,13,NV,Delis
213,331,14,NV,Delis
214,76,9,NV,Delis
215,14,17,NV,Delis
216,242,15,NV,Delis
217,117,9,NV,Delis
218,319,8,NV,Delis
219,148,11,NV,Delis
220,195,12,NV,Delis
221,86,7,NV,Delis
222,19,9,NV,Delis
223,170,11,NV,Delis
224,98,9,NV,Delis
225,17,16,NV,Delis
226,53,14,NV,Delis
227,216,16,NV,Delis
228,233,17,NV,Delis
229,7,10,NV,Delis
230,160,10,NV,Delis
231,190,9,NV,Delis
232,15,15,NV,Delis
233,241,18,NV,Delis
234,12,17,NV,Delis
235,327,13,NV,Delis
236,113,11,NV,Delis
237,228,12,NV,Delis
238,56,14,NV,Delis
239,299,15,NV,Delis
240,129,14,NV,Delis
241,290,19,NV,Delis
242,211,18,NV,Delis
243,194,15,NV,Delis
244,63,6,NV,Delis
245,338,20,NV,Delis
246,360,12,NV,Delis
247,193,15,NV,Delis
248,244,6,NV,Delis
249,66,11,NV,Delis
250,305,12,NV,Delis
251,227,10,NV,Delis
252,118,12,NV,Delis
253,55,11,NV,Delis
254,163,12,NV,Delis
255,255,14,NV,Delis
256,359,5,NV,Delis
257,346,14,NV,Delis
258,141,13,NV,Delis
259,69,16,NV,Delis
260,247,11,NV,Delis
261,212,8,NV,Delis
262,200,7,NV,Delis
263,313,10,NV,Delis
264,169,17,NV,Delis
265,303,9,NV,Delis
266,314,9,NV,Delis
267,30,11,NV,Delis
268,68,6,NV,Delis
269,339,15,NV,Delis
270,237,13,NV,Delis
271,34,13,NV,Delis
272,353,6,NV,Delis
273,114,10,NV,Delis
274,177,8,NV,Delis
275,294,12,NV,Delis
276,362,13,NV,Delis
277,310,13,NV,Delis
278,149,8,NV,Delis
279,174,14,NV,Delis
280,340,22,NV,Delis
281,25,12,NV,Delis
282,259,14,NV,Delis
283,334,9,NV,Delis
284,269,10,NV,Delis
285,33,16,NV,Delis
286,196,14,NV,Delis
287,95,6,NV,Delis
288,356,11,NV,Delis
289,223,16,NV,Delis
290,67,14,NV,Delis
291,54,11,NV,Delis
292,18,10,NV,Delis
293,90,12,NV,Delis
294,80,9,NV,Delis
295,153,5,NV,Delis
296,43,15,NV,Delis
297,254,11,NV,Delis
298,61,6,NV,Delis
299,289,14,NV,Delis
300,270,15,NV,Delis
301,261,9,NV,Delis
302,16,14,NV,Delis
303,357,4,NV,Delis
304,246,12,NV,Delis
305,89,18,NV,Delis
306,123,12,NV,Delis
307,330,7,NV,Delis
308,58,6,NV,Delis
309,84,6,NV,Delis
310,29,10,NV,Delis
311,350,11,NV,Delis
312,74,11,NV,Delis
313,107,14,NV,Delis
314,161,14,NV,Delis
315,44,12,NV,Delis
316,316,10,NV,Delis
317,49,8,NV,Delis
318,239,8,NV,Delis
319,96,11,NV,Delis
320,26,15,NV,Delis
321,128,13,NV,Delis
322,40,11,NV,Delis
323,363,20,NV,Delis
324,70,10,NV,Delis
325,263,12,NV,Delis
326,145,13,NV,Delis
327,45,10,NV,Delis
328,62,9,NV,Delis
329,307,9,NV,Delis
330,94,12,NV,Delis
331,280,18,NV,Delis
332,300,11,NV,Delis
333,104,11,NV,Delis
334,100,11,NV,Delis
335,8,9,NV,Delis
336,130,10,NV,Delis
337,352,7,NV,Delis
338,345,12,NV,Delis
339,240,10,NV,Delis
340,157,13,NV,Delis
341,201,12,NV,Delis
342,283,10,NV,Delis
343,323,16,NV,Delis
